player,plevel,gp,gp_char,gp_ship,type,char,power,star,level,gear
W00K1E,85,1743893,1157434,586842,character,clone-wars-chewbacca,58.77,7,85,8
W00K1E,85,1743893,1157434,586842,character,gamorrean-guard,68.92,7,85,8
W00K1E,85,1743893,1157434,586842,character,ewok-elder,68.4,7,85,8
W00K1E,85,1743893,1157434,586842,character,stormtrooper,60.55,7,85,8
W00K1E,85,1743893,1157434,586842,character,nightsister-initiate,68.4,7,85,8
W00K1E,85,1743893,1157434,586842,character,hoth-rebel-scout,68.4,7,85,8
W00K1E,85,1743893,1157434,586842,character,cassian-andor,58.17,7,85,8
W00K1E,85,1743893,1157434,586842,character,jawa-engineer,65.01,7,80,8
W00K1E,85,1743893,1157434,586842,character,jawa,66.95,7,80,9
W00K1E,85,1743893,1157434,586842,character,jawa-scavenger,64.32,7,80,8
W00K1E,85,1743893,1157434,586842,character,chief-nebit,63.62,7,80,8
W00K1E,85,1743893,1157434,586842,character,magmatrooper,64.06,7,85,7
W00K1E,85,1743893,1157434,586842,character,chopper,55.2,7,66,8
W00K1E,85,1743893,1157434,586842,character,ezra-bridger,48.55,7,70,7
W00K1E,85,1743893,1157434,586842,character,snowtrooper,56.73,7,70,7
W00K1E,85,1743893,1157434,586842,character,ig-100-magnaguard,55.41,7,66,8
W00K1E,85,1743893,1157434,586842,character,ewok-scout,54.4,7,61,8
W00K1E,85,1743893,1157434,586842,character,sabine-wren,45.03,7,66,7
W00K1E,85,1743893,1157434,586842,character,garazeb-zeb-orrelios,43.97,7,60,7
W00K1E,85,1743893,1157434,586842,character,bodhi-rook,41.85,7,53,7
W00K1E,85,1743893,1157434,586842,character,greedo,46.31,7,53,7
W00K1E,85,1743893,1157434,586842,character,bistan,45.67,7,53,7
W00K1E,85,1743893,1157434,586842,character,tusken-raider,46.91,7,53,7
W00K1E,85,1743893,1157434,586842,character,poe-dameron,44.55,7,53,6
W00K1E,85,1743893,1157434,586842,character,jedi-knight-guardian,44.43,7,53,6
W00K1E,85,1743893,1157434,586842,character,general-veers,35.61,6,63,7
W00K1E,85,1743893,1157434,586842,character,tusken-shaman,40.19,6,63,7
W00K1E,85,1743893,1157434,586842,character,finn,31.27,6,53,7
W00K1E,85,1743893,1157434,586842,character,hera-syndulla,28.8,5,60,7
W00K1E,85,1743893,1157434,586842,character,jyn-erso,23.95,7,49,2
W00K1E,85,1743893,1157434,586842,character,chief-chirpa,27.34,4,63,7
W00K1E,85,1743893,1157434,586842,character,resistance-trooper,24.64,5,49,6
W00K1E,85,1743893,1157434,586842,character,chirrut-imwe,16.42,6,49,1
W00K1E,85,1743893,1157434,586842,character,grand-admiral-thrawn,9.08,5,49,1
W00K1E,85,1743893,1157434,586842,character,hoth-rebel-soldier,10.8,5,49,1
W00K1E,85,1743893,1157434,586842,character,aayla-secura,10.45,5,49,1
W00K1E,85,1743893,1157434,586842,character,scarif-rebel-pathfinder,10.8,5,49,1
W00K1E,85,1743893,1157434,586842,character,darth-nihilus,7.99,5,49,1
W00K1E,85,1743893,1157434,586842,character,coruscant-underworld-police,8.97,5,1,1
W00K1E,85,1743893,1157434,586842,character,pao,7.63,5,1,1
W00K1E,85,1743893,1157434,586842,character,dengar,7.92,4,49,2
W00K1E,85,1743893,1157434,586842,character,baze-malbus,7.66,4,49,2
W00K1E,85,1743893,1157434,586842,character,zam-wesell,7.56,4,49,1
W00K1E,85,1743893,1157434,586842,character,lobot,5.79,4,1,1
W00K1E,85,1743893,1157434,586842,character,geonosian-spy,5.98,4,1,1
W00K1E,85,1743893,1157434,586842,character,urorrurrr,5.79,4,1,1
W00K1E,85,1743893,1157434,586842,character,director-krennic,4.95,4,1,1
W00K1E,85,1743893,1157434,586842,character,gar-saxon,5.09,4,1,1
W00K1E,85,1743893,1157434,586842,character,wicket,3.39,3,1,1
W00K1E,85,1743893,1157434,586842,character,logray,3.39,3,1,1
W00K1E,85,1743893,1157434,586842,character,paploo,3.39,3,1,1
W00K1E,85,1743893,1157434,586842,character,death-trooper,3.39,3,1,1
W00K1E,85,1743893,1157434,586842,character,sith-trooper,3.99,3,1,1
W00K1E,85,1743893,1157434,586842,character,sith-assassin,3.99,3,1,1
W00K1E,85,1743893,1157434,586842,character,imperial-super-commando,3.99,3,1,1
W00K1E,85,1743893,1157434,586842,character,ahsoka-tano-fulcrum,3.39,3,1,1
W00K1E,85,1743893,1157434,586842,character,veteran-smuggler-chewbacca,3.81,3,1,1
W00K1E,85,1743893,1157434,586842,character,veteran-smuggler-han-solo,3.39,3,1,1
W00K1E,85,1743893,1157434,586842,character,kit-fisto,2.95,2,3,2
W00K1E,85,1743893,1157434,586842,character,mob-enforcer,2.66,2,1,1
W00K1E,85,1743893,1157434,586842,character,ugnaught,2.69,2,1,1
W00K1E,85,1743893,1157434,586842,character,tie-advanced-x1,91.51,7,85,
W00K1E,85,1743893,1157434,586842,ship,first-order-tie-fighter,92.15,7,85,
W00K1E,85,1743893,1157434,586842,ship,wedge-antilless-x-wing,89.51,7,85,
W00K1E,85,1743893,1157434,586842,ship,umbaran-starfighter,79.29,7,85,
W00K1E,85,1743893,1157434,586842,ship,ahsoka-tanos-jedi-starfighter,86.54,7,85,
W00K1E,85,1743893,1157434,586842,ship,geonosian-soldiers-starfighter,89,7,85,
W00K1E,85,1743893,1157434,586842,ship,biggs-darklighters-x-wing,85.16,7,85,
W00K1E,85,1743893,1157434,586842,ship,jedi-consulars-starfighter,82.54,7,85,
W00K1E,85,1743893,1157434,586842,ship,plo-koons-jedi-starfighter,74.42,7,85,
W00K1E,85,1743893,1157434,586842,ship,sun-facs-geonosian-starfighter,70.64,7,85,
W00K1E,85,1743893,1157434,586842,ship,imperial-tie-fighter,72.34,6,85,
W00K1E,85,1743893,1157434,586842,ship,resistance-x-wing,62.59,6,85,
W00K1E,85,1743893,1157434,586842,ship,clone-sergeants-arc-170,60.6,4,85,
W00K1E,85,1743893,1157434,586842,ship,ghost,37.17,4,85,
W00K1E,85,1743893,1157434,586842,ship,bistans-u-wing,23.65,3,85,
W00K1E,85,1743893,1157434,586842,ship,geonosian-spys-starfighter,11.69,5,85,
W00K1E,85,1743893,1157434,586842,ship,gauntlet-starfighter,3.27,4,1,
W00K1E,85,1743893,1157434,586842,ship,endurance,77.19,6,85,
W00K1E,85,1743893,1157434,586842,ship,executrix,57.75,6,85,
W00K1E,85,1743893,1157434,586842,ship,home-one,72.78,6,85,
Feltcha Sphanter,85,2061578,1294660,767323,character,grand-moff-tarkin,85.88,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,commander-luke-skywalker,75.92,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,kylo-ren,95.85,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,captain-phasma,91.87,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,darth-sidious,89.1,7,85,10
Feltcha Sphanter,85,2061578,1294660,767323,character,grand-master-yoda,71.64,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,emperor-palpatine,90.68,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,luminara-unduli,81.02,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,biggs-darklighter,93.95,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,mace-windu,90.76,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,darth-vader,79.8,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,lando-calrissian,91.79,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,ig-88,89.99,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,wedge-antilles,89.73,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,rey,78.8,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,admiral-ackbar,89.25,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,qui-gon-jinn,78.24,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,r2-d2,67.96,7,85,10
Feltcha Sphanter,85,2061578,1294660,767323,character,princess-leia,77.92,7,85,10
Feltcha Sphanter,85,2061578,1294660,767323,character,ahsoka-tano,86.59,7,85,10
Feltcha Sphanter,85,2061578,1294660,767323,character,ima-gun-di,86.59,7,85,10
Feltcha Sphanter,85,2061578,1294660,767323,character,first-order-tie-pilot,78.97,7,85,11
Feltcha Sphanter,85,2061578,1294660,767323,character,barriss-offee,75.42,7,85,10
Feltcha Sphanter,85,2061578,1294660,767323,character,stormtrooper-han,75.89,7,85,10
Feltcha Sphanter,85,2061578,1294660,767323,character,boba-fett,72.1,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,dathcha,84.43,7,85,10
Feltcha Sphanter,85,2061578,1294660,767323,character,hk-47,84.2,7,85,10
Feltcha Sphanter,85,2061578,1294660,767323,character,obi-wan-kenobi-old-ben,63.77,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,ct-5555-fives,72.43,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,ig-86-sentinel-droid,85.1,7,85,10
Feltcha Sphanter,85,2061578,1294660,767323,character,aayla-secura,81.94,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,first-order-officer,84.32,7,85,10
Feltcha Sphanter,85,2061578,1294660,767323,character,luke-skywalker-farmboy,64.29,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,jedi-knight-anakin,81.12,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,jawa-engineer,80.56,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,teebo,77.93,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,tie-fighter-pilot,81.33,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,hera-syndulla,68.57,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,eeth-koth,77.86,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,kanan-jarrus,67.97,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,jedi-consular,79.09,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,ezra-bridger,66.75,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,chief-nebit,75.72,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,finn,66.34,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,garazeb-zeb-orrelios,66.3,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,count-dooku,65.85,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,chopper,73.33,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,old-daka,74.19,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,clone-wars-chewbacca,65.2,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,poe-dameron,73.81,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,sabine-wren,64.79,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,royal-guard,75.52,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,scarif-rebel-pathfinder,75.27,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,nightsister-initiate,75.01,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,first-order-stormtrooper,66.18,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,cassian-andor,62.67,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,resistance-pilot,73.86,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,jedi-knight-guardian,72.56,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,jawa,71.89,7,85,9
Feltcha Sphanter,85,2061578,1294660,767323,character,talia,68.88,7,82,8
Feltcha Sphanter,85,2061578,1294660,767323,character,darth-maul,60.23,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,cad-bane,68.49,7,82,8
Feltcha Sphanter,85,2061578,1294660,767323,character,ewok-elder,70.75,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,bistan,68.22,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,chief-chirpa,59.98,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,sun-fac,68.09,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,geonosian-soldier,69.36,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,ewok-scout,68.27,7,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,jyn-erso,49.39,7,74,7
Feltcha Sphanter,85,2061578,1294660,767323,character,ugnaught,66.21,7,83,7
Feltcha Sphanter,85,2061578,1294660,767323,character,cc-2224-cody,55.43,7,80,7
Feltcha Sphanter,85,2061578,1294660,767323,character,bb-8,58.57,7,64,8
Feltcha Sphanter,85,2061578,1294660,767323,character,ct-7567-rex,61.74,7,76,7
Feltcha Sphanter,85,2061578,1294660,767323,character,jawa-scavenger,60.74,7,75,8
Feltcha Sphanter,85,2061578,1294660,767323,character,resistance-trooper,61.68,7,74,7
Feltcha Sphanter,85,2061578,1294660,767323,character,magmatrooper,60.24,7,80,7
Feltcha Sphanter,85,2061578,1294660,767323,character,clone-sergeant-phase-i,59.42,7,85,6
Feltcha Sphanter,85,2061578,1294660,767323,character,savage-opress,47.94,7,62,7
Feltcha Sphanter,85,2061578,1294660,767323,character,han-solo,47.78,7,64,7
Feltcha Sphanter,85,2061578,1294660,767323,character,stormtrooper,48.63,7,64,8
Feltcha Sphanter,85,2061578,1294660,767323,character,captain-han-solo,52.09,5,85,8
Feltcha Sphanter,85,2061578,1294660,767323,character,snowtrooper,54.49,7,70,7
Feltcha Sphanter,85,2061578,1294660,767323,character,ct-21-0408-echo,50.9,7,66,7
Feltcha Sphanter,85,2061578,1294660,767323,character,tusken-shaman,51.85,7,56,7
Feltcha Sphanter,85,2061578,1294660,767323,character,grand-admiral-thrawn,32.04,7,50,5
Feltcha Sphanter,85,2061578,1294660,767323,character,hoth-rebel-scout,42.15,6,65,8
Feltcha Sphanter,85,2061578,1294660,767323,character,darth-nihilus,30.74,5,73,8
Feltcha Sphanter,85,2061578,1294660,767323,character,pao,33.9,7,50,5
Feltcha Sphanter,85,2061578,1294660,767323,character,asajj-ventress,29.23,6,53,7
Feltcha Sphanter,85,2061578,1294660,767323,character,bodhi-rook,30.98,6,57,7
Feltcha Sphanter,85,2061578,1294660,767323,character,ig-100-magnaguard,35.57,6,58,7
Feltcha Sphanter,85,2061578,1294660,767323,character,ahsoka-tano-fulcrum,30.22,6,53,6
Feltcha Sphanter,85,2061578,1294660,767323,character,hoth-rebel-soldier,35.46,5,72,8
Feltcha Sphanter,85,2061578,1294660,767323,character,general-veers,29.76,6,51,7
Feltcha Sphanter,85,2061578,1294660,767323,character,geonosian-spy,29.51,5,65,7
Feltcha Sphanter,85,2061578,1294660,767323,character,tusken-raider,28.62,5,51,7
Feltcha Sphanter,85,2061578,1294660,767323,character,plo-koon,27.55,5,53,7
Feltcha Sphanter,85,2061578,1294660,767323,character,baze-malbus,26.62,4,65,7
Feltcha Sphanter,85,2061578,1294660,767323,character,coruscant-underworld-police,28.23,6,54,5
Feltcha Sphanter,85,2061578,1294660,767323,character,k-2so,22.87,5,51,7
Feltcha Sphanter,85,2061578,1294660,767323,character,zam-wesell,24.53,4,55,7
Feltcha Sphanter,85,2061578,1294660,767323,character,lobot,24.45,5,51,6
Feltcha Sphanter,85,2061578,1294660,767323,character,poggle-the-lesser,22.94,5,50,6
Feltcha Sphanter,85,2061578,1294660,767323,character,shoretrooper,23.49,3,52,7
Feltcha Sphanter,85,2061578,1294660,767323,character,kit-fisto,22.43,4,51,6
Feltcha Sphanter,85,2061578,1294660,767323,character,dengar,20.94,4,50,6
Feltcha Sphanter,85,2061578,1294660,767323,character,chirrut-imwe,19.22,5,53,5
Feltcha Sphanter,85,2061578,1294660,767323,character,logray,17.07,3,50,6
Feltcha Sphanter,85,2061578,1294660,767323,character,paploo,16.51,3,50,6
Feltcha Sphanter,85,2061578,1294660,767323,character,nightsister-acolyte,19.03,4,50,4
Feltcha Sphanter,85,2061578,1294660,767323,character,imperial-super-commando,18.15,3,50,6
Feltcha Sphanter,85,2061578,1294660,767323,character,gar-saxon,15.19,4,50,4
Feltcha Sphanter,85,2061578,1294660,767323,character,sith-trooper,17.81,3,50,5
Feltcha Sphanter,85,2061578,1294660,767323,character,urorrurrr,15.55,4,50,4
Feltcha Sphanter,85,2061578,1294660,767323,character,wicket,13.63,3,50,4
Feltcha Sphanter,85,2061578,1294660,767323,character,director-krennic,12.4,4,50,3
Feltcha Sphanter,85,2061578,1294660,767323,character,veteran-smuggler-han-solo,12.23,3,50,4
Feltcha Sphanter,85,2061578,1294660,767323,character,death-trooper,12.07,4,50,2
Feltcha Sphanter,85,2061578,1294660,767323,character,greedo,12.91,4,50,2
Feltcha Sphanter,85,2061578,1294660,767323,character,mob-enforcer,13.32,2,50,4
Feltcha Sphanter,85,2061578,1294660,767323,character,sith-assassin,,4,50,2
Feltcha Sphanter,85,2061578,1294660,767323,character,veteran-smuggler-chewbacca,,3,50,3
Feltcha Sphanter,85,2061578,1294660,767323,ship,biggs-darklighters-x-wing,94.43,7,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,tie-advanced-x1,81.2,7,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,wedge-antilless-x-wing,90.53,7,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,ahsoka-tanos-jedi-starfighter,87.64,7,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,first-order-tie-fighter,80.48,7,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,bistans-u-wing,72.86,7,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,umbaran-starfighter,74.09,7,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,imperial-tie-fighter,82.54,7,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,ghost,58.25,5,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,slave-i,67,6,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,jedi-consulars-starfighter,80.49,7,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,phantom-ii,59.11,5,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,geonosian-soldiers-starfighter,71.26,7,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,resistance-x-wing,68.64,6,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,scimitar,56.9,6,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,sun-facs-geonosian-starfighter,63.77,6,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,poe-damerons-x-wing,54.97,3,79,
Feltcha Sphanter,85,2061578,1294660,767323,ship,clone-sergeants-arc-170,54.88,6,80,
Feltcha Sphanter,85,2061578,1294660,767323,ship,rexs-arc-170,46.8,4,70,
Feltcha Sphanter,85,2061578,1294660,767323,ship,geonosian-spys-starfighter,31.53,6,84,
Feltcha Sphanter,85,2061578,1294660,767323,ship,plo-koons-jedi-starfighter,24.52,4,78,
Feltcha Sphanter,85,2061578,1294660,767323,ship,gauntlet-starfighter,13.66,4,66,
Feltcha Sphanter,85,2061578,1294660,767323,ship,executrix,78.84,6,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,endurance,82.87,6,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,home-one,81.35,6,85,
Feltcha Sphanter,85,2061578,1294660,767323,ship,chimaera,26.06,5,63,
Kor Ores,85,1398134,921672,476462,character,commander-luke-skywalker,78.98,7,85,12
Kor Ores,85,1398134,921672,476462,character,cc-2224-cody,92.86,7,85,11
Kor Ores,85,1398134,921672,476462,character,ct-5555-fives,90.49,7,85,11
Kor Ores,85,1398134,921672,476462,character,princess-leia,84.19,7,85,10
Kor Ores,85,1398134,921672,476462,character,emperor-palpatine,92.14,7,85,11
Kor Ores,85,1398134,921672,476462,character,ct-21-0408-echo,91.88,7,85,11
Kor Ores,85,1398134,921672,476462,character,admiral-ackbar,90.76,7,85,11
Kor Ores,85,1398134,921672,476462,character,stormtrooper-han,80.25,7,85,11
Kor Ores,85,1398134,921672,476462,character,sun-fac,89.73,7,85,11
Kor Ores,85,1398134,921672,476462,character,wedge-antilles,89.63,7,85,11
Kor Ores,85,1398134,921672,476462,character,biggs-darklighter,91.22,7,85,11
Kor Ores,85,1398134,921672,476462,character,qui-gon-jinn,77.56,7,85,11
Kor Ores,85,1398134,921672,476462,character,teebo,86.38,7,85,10
Kor Ores,85,1398134,921672,476462,character,clone-sergeant-phase-i,90.05,7,85,11
Kor Ores,85,1398134,921672,476462,character,ct-7567-rex,86.85,7,85,10
Kor Ores,85,1398134,921672,476462,character,lando-calrissian,86.69,7,85,10
Kor Ores,85,1398134,921672,476462,character,darth-vader,74.92,7,85,10
Kor Ores,85,1398134,921672,476462,character,grand-moff-tarkin,63.6,7,85,9
Kor Ores,85,1398134,921672,476462,character,ewok-elder,85.08,7,85,10
Kor Ores,85,1398134,921672,476462,character,rey,72.05,7,85,9
Kor Ores,85,1398134,921672,476462,character,royal-guard,83.64,7,85,10
Kor Ores,85,1398134,921672,476462,character,grand-master-yoda,61.73,7,85,9
Kor Ores,85,1398134,921672,476462,character,chief-nebit,79.96,7,85,9
Kor Ores,85,1398134,921672,476462,character,tie-fighter-pilot,79.43,7,85,9
Kor Ores,85,1398134,921672,476462,character,captain-phasma,67.01,7,85,8
Kor Ores,85,1398134,921672,476462,character,luminara-unduli,66.95,7,85,8
Kor Ores,85,1398134,921672,476462,character,finn,65.08,7,85,8
Kor Ores,85,1398134,921672,476462,character,kit-fisto,72.85,7,85,9
Kor Ores,85,1398134,921672,476462,character,jawa-scavenger,72.12,7,85,8
Kor Ores,85,1398134,921672,476462,character,luke-skywalker-farmboy,56.8,7,78,8
Kor Ores,85,1398134,921672,476462,character,ahsoka-tano,71.67,7,85,8
Kor Ores,85,1398134,921672,476462,character,jedi-consular,73.53,7,85,8
Kor Ores,85,1398134,921672,476462,character,magmatrooper,73.41,7,85,8
Kor Ores,85,1398134,921672,476462,character,darth-sidious,62.43,7,85,8
Kor Ores,85,1398134,921672,476462,character,cad-bane,70.92,7,85,8
Kor Ores,85,1398134,921672,476462,character,r2-d2,53.92,7,85,7
Kor Ores,85,1398134,921672,476462,character,dathcha,69.69,7,80,7
Kor Ores,85,1398134,921672,476462,character,ig-88,69.41,7,82,7
Kor Ores,85,1398134,921672,476462,character,han-solo,60.58,7,85,7
Kor Ores,85,1398134,921672,476462,character,kanan-jarrus,60.1,7,85,8
Kor Ores,85,1398134,921672,476462,character,old-daka,67.44,7,80,9
Kor Ores,85,1398134,921672,476462,character,chief-chirpa,57.8,7,85,7
Kor Ores,85,1398134,921672,476462,character,ewok-scout,67.7,7,80,8
Kor Ores,85,1398134,921672,476462,character,hera-syndulla,56.74,6,85,8
Kor Ores,85,1398134,921672,476462,character,poe-dameron,63.97,7,85,6
Kor Ores,85,1398134,921672,476462,character,obi-wan-kenobi-old-ben,48.42,7,70,9
Kor Ores,85,1398134,921672,476462,character,ig-86-sentinel-droid,65.41,7,81,8
Kor Ores,85,1398134,921672,476462,character,ezra-bridger,53.41,6,85,8
Kor Ores,85,1398134,921672,476462,character,darth-nihilus,43.79,4,85,8
Kor Ores,85,1398134,921672,476462,character,garazeb-zeb-orrelios,47.09,7,64,7
Kor Ores,85,1398134,921672,476462,character,jawa-engineer,52.74,7,58,7
